country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
Albania,2020-04-17,539,26,,,21,,18.729585099729,,,,,8,ALB,2020-04-17
Albania,2020-04-18,548,26,,,9,,19.0423239974981,,,,,8,ALB,2020-04-18
Albania,2020-04-19,562,26,,,14,,19.5288067273612,,,,,8,ALB,2020-04-19
Albania,2020-04-20,584,26,,,22,,20.2932795885746,,,,,8,ALB,2020-04-20
Albania,2020-04-21,609,26,,,25,,21.1619987490444,,,,,8,ALB,2020-04-21
Albania,2020-04-22,634,27,,,25,,22.0307179095142,,,,,8,ALB,2020-04-22
Albania,2020-04-23,663,27,,,29,,23.0384321356592,,,,,8,ALB,2020-04-23
Albania,2020-04-24,678,27,,,15,,23.5596636319411,,,,,8,ALB,2020-04-24
Albania,2020-04-25,712,27,,,34,,24.74112169018,,,,,8,ALB,2020-04-25
Albania,2020-04-26,726,28,,,14,,25.2276044200431,,,,,8,ALB,2020-04-26
Albania,2020-04-27,736,28,,,10,,25.575092084231,,,,,8,ALB,2020-04-27
Albania,2020-04-28,750,30,,,14,,26.0615748140941,,,,,8,ALB,2020-04-28
Algeria,2020-01-22,0,0,,,0,,0,,,,,12,DZA,2020-01-22
Algeria,2020-01-23,0,0,,,0,,0,,,,,12,DZA,2020-01-23
Algeria,2020-01-24,0,0,,,0,,0,,,,,12,DZA,2020-01-24
Algeria,2020-01-25,0,0,,,0,,0,,,,,12,DZA,2020-01-25
Algeria,2020-01-26,0,0,,,0,,0,,,,,12,DZA,2020-01-26
Algeria,2020-01-27,0,0,,,0,,0,,,,,12,DZA,2020-01-27
Algeria,2020-01-28,0,0,,,0,,0,,,,,12,DZA,2020-01-28
Algeria,2020-01-29,0,0,,,0,,0,,,,,12,DZA,2020-01-29
Algeria,2020-01-30,0,0,,,0,,0,,,,,12,DZA,2020-01-30
Algeria,2020-01-31,0,0,,,0,,0,,,,,12,DZA,2020-01-31
Algeria,2020-02-01,0,0,,,0,,0,,,,,12,DZA,2020-02-01
Algeria,2020-02-02,0,0,,,0,,0,,,,,12,DZA,2020-02-02
Algeria,2020-02-03,0,0,,,0,,0,,,,,12,DZA,2020-02-03
Algeria,2020-02-04,0,0,,,0,,0,,,,,12,DZA,2020-02-04
Algeria,2020-02-05,0,0,,,0,,0,,,,,12,DZA,2020-02-05
Algeria,2020-02-06,0,0,,,0,,0,,,,,12,DZA,2020-02-06
Algeria,2020-02-07,0,0,,,0,,0,,,,,12,DZA,2020-02-07
Algeria,2020-02-08,0,0,,,0,,0,,,,,12,DZA,2020-02-08
Algeria,2020-02-09,0,0,,,0,,0,,,,,12,DZA,2020-02-09
Algeria,2020-02-10,0,0,,,0,,0,,,,,12,DZA,2020-02-10
Algeria,2020-02-11,0,0,,,0,,0,,,,,12,DZA,2020-02-11
Algeria,2020-02-12,0,0,,,0,,0,,,,,12,DZA,2020-02-12
Algeria,2020-02-13,0,0,,,0,,0,,,,,12,DZA,2020-02-13
Algeria,2020-02-14,0,0,,,0,,0,,,,,12,DZA,2020-02-14
Algeria,2020-02-15,0,0,,,0,,0,,,,,12,DZA,2020-02-15
Algeria,2020-02-16,0,0,,,0,,0,,,,,12,DZA,2020-02-16
Algeria,2020-02-17,0,0,,,0,,0,,,,,12,DZA,2020-02-17
Algeria,2020-02-18,0,0,,,0,,0,,,,,12,DZA,2020-02-18
Algeria,2020-02-19,0,0,,,0,,0,,,,,12,DZA,2020-02-19
Algeria,2020-02-20,0,0,,,0,,0,,,,,12,DZA,2020-02-20
Algeria,2020-02-21,0,0,,,0,,0,,,,,12,DZA,2020-02-21
Algeria,2020-02-22,0,0,,,0,,0,,,,,12,DZA,2020-02-22
Algeria,2020-02-23,0,0,,,0,,0,,,,,12,DZA,2020-02-23
Algeria,2020-02-24,0,0,,,0,,0,,,,,12,DZA,2020-02-24
Algeria,2020-02-25,1,0,,,1,,0.00228044746849009,,,,,12,DZA,2020-02-25
Algeria,2020-02-26,1,0,,,0,,0.00228044746849009,,,,,12,DZA,2020-02-26
Algeria,2020-02-27,1,0,,,0,,0.00228044746849009,,,,,12,DZA,2020-02-27
Algeria,2020-02-28,1,0,,,0,,0.00228044746849009,,,,,12,DZA,2020-02-28
Algeria,2020-02-29,1,0,,,0,,0.00228044746849009,,,,,12,DZA,2020-02-29
Algeria,2020-03-01,1,0,,,0,,0.00228044746849009,,,,,12,DZA,2020-03-01
Algeria,2020-03-02,3,0,,,2,,0.00684134240547026,,,,,12,DZA,2020-03-02
Algeria,2020-03-03,5,0,,,2,,0.0114022373424504,,,,,12,DZA,2020-03-03
Algeria,2020-03-04,12,0,,,7,,0.0273653696218811,,,,,12,DZA,2020-03-04
Algeria,2020-03-05,12,0,,,0,,0.0273653696218811,,,,,12,DZA,2020-03-05
Algeria,2020-03-06,17,0,,,5,,0.0387676069643315,,,,,12,DZA,2020-03-06
Algeria,2020-03-07,17,0,,,0,,0.0387676069643315,,,,,12,DZA,2020-03-07
Algeria,2020-03-08,19,0,,,2,,0.0433285019013117,,,,,12,DZA,2020-03-08
Algeria,2020-03-09,20,0,,,1,,0.0456089493698018,,,,,12,DZA,2020-03-09
Algeria,2020-03-10,20,0,,,0,,0.0456089493698018,,,,,12,DZA,2020-03-10
Algeria,2020-03-11,20,0,,,0,,0.0456089493698018,,,,,12,DZA,2020-03-11
Algeria,2020-03-12,24,1,,,4,,0.0547307392437621,,,,,12,DZA,2020-03-12
Algeria,2020-03-13,26,2,,,2,,0.0592916341807423,,,,,12,DZA,2020-03-13
Algeria,2020-03-14,37,3,,,11,,0.0843765563341333,,,,,12,DZA,2020-03-14
Algeria,2020-03-15,48,4,,,11,,0.109461478487524,,,,,12,DZA,2020-03-15
Algeria,2020-03-16,54,4,,,6,,0.123144163298465,,,,,12,DZA,2020-03-16
Algeria,2020-03-17,60,4,,,6,,0.136826848109405,,,,,12,DZA,2020-03-17
Algeria,2020-03-18,74,7,,,14,,0.168753112668267,,,,,12,DZA,2020-03-18
Algeria,2020-03-19,87,9,,,13,,0.198398929758638,,,,,12,DZA,2020-03-19
Algeria,2020-03-20,90,11,,,3,,0.205240272164108,,,,,12,DZA,2020-03-20
Algeria,2020-03-21,139,15,,,49,,0.316982198120122,,,,,12,DZA,2020-03-21
Algeria,2020-03-22,201,17,,,62,,0.458369941166508,,,,,12,DZA,2020-03-22
Algeria,2020-03-23,230,17,,,29,,0.52450291775272,,,,,12,DZA,2020-03-23
Algeria,2020-03-24,264,19,,,34,,0.602038131681383,,,,,12,DZA,2020-03-24
Algeria,2020-03-25,302,21,,,38,,0.688695135484007,,,,,12,DZA,2020-03-25
Algeria,2020-03-26,367,25,,,65,,0.836924220935862,,,,,12,DZA,2020-03-26
Algeria,2020-03-27,409,26,,,42,,0.932703014612446,,,,,12,DZA,2020-03-27
Algeria,2020-03-28,454,29,,,45,,1.0353231506945,,,,,12,DZA,2020-03-28
Algeria,2020-03-29,511,31,,,57,,1.16530865639843,,,,,12,DZA,2020-03-29
Algeria,2020-03-30,584,35,,,73,,1.33178132159821,,,,,12,DZA,2020-03-30
Algeria,2020-03-31,716,44,,,132,,1.6328003874389,,,,,12,DZA,2020-03-31
Algeria,2020-04-01,847,58,,,131,,1.9315390058111,,,,,12,DZA,2020-04-01
Algeria,2020-04-02,986,86,,,139,,2.24852120393123,,,,,12,DZA,2020-04-02
Algeria,2020-04-03,1171,105,,,185,,2.67040398560189,,,,,12,DZA,2020-04-03
Algeria,2020-04-04,1251,130,,,80,,2.8528397830811,,,,,12,DZA,2020-04-04
Algeria,2020-04-05,1320,152,,,69,,3.01019065840692,,,,,12,DZA,2020-04-05
Algeria,2020-04-06,1423,173,,,103,,3.2450767476614,,,,,12,DZA,2020-04-06
Algeria,2020-04-07,1468,193,,,45,,3.34769688374345,,,,,12,DZA,2020-04-07
Algeria,2020-04-08,1572,205,,,104,,3.58486342046642,,,,,12,DZA,2020-04-08
Algeria,2020-04-09,1666,235,,,94,,3.79922548250449,,,,,12,DZA,2020-04-09
Algeria,2020-04-10,1761,256,,,95,,4.01586799201104,,,,,12,DZA,2020-04-10
Algeria,2020-04-11,1825,275,,,64,,4.16181662999441,,,,,12,DZA,2020-04-11
Algeria,2020-04-12,1914,293,,,89,,4.36477645469003,,,,,12,DZA,2020-04-12
Algeria,2020-04-13,1983,313,,,69,,4.52212733001585,,,,,12,DZA,2020-04-13
Algeria,2020-04-14,2070,326,,,87,,4.72052625977448,,,,,12,DZA,2020-04-14
Algeria,2020-04-15,2160,336,,,90,,4.92576653193859,,,,,12,DZA,2020-04-15
Algeria,2020-04-16,2268,348,,,108,,5.17205485853552,,,,,12,DZA,2020-04-16
Algeria,2020-04-17,2418,364,,,150,,5.51412197880903,,,,,12,DZA,2020-04-17
Algeria,2020-04-18,2534,367,,,116,,5.77865388515388,,,,,12,DZA,2020-04-18
Algeria,2020-04-19,2629,375,,,95,,5.99529639466044,,,,,12,DZA,2020-04-19
Algeria,2020-04-20,2718,384,,,89,,6.19825621935606,,,,,12,DZA,2020-04-20
Algeria,2020-04-21,2811,392,,,93,,6.41033783392564,,,,,12,DZA,2020-04-21
Algeria,2020-04-22,2910,402,,,99,,6.63610213330616,,,,,12,DZA,2020-04-22
Algeria,2020-04-23,3007,407,,,97,,6.85730553774969,,,,,12,DZA,2020-04-23
Algeria,2020-04-24,3127,415,,,120,,7.13095923396851,,,,,12,DZA,2020-04-24
Algeria,2020-04-25,3256,419,,,129,,7.42513695740373,,,,,12,DZA,2020-04-25
Algeria,2020-04-26,3382,425,,,126,,7.71247333843348,,,,,12,DZA,2020-04-26
Algeria,2020-04-27,3517,432,,,135,,8.02033374667964,,,,,12,DZA,2020-04-27
Algeria,2020-04-28,3649,437,,,132,,8.32135281252033,,,,,12,DZA,2020-04-28
Andorra,2020-01-22,0,0,,,0,,0,,,,,20,AND,2020-01-22
Andorra,2020-01-23,0,0,,,0,,0,,,,,20,AND,2020-01-23
Andorra,2020-01-24,0,0,,,0,,0,,,,,20,AND,2020-01-24
Andorra,2020-01-25,0,0,,,0,,0,,,,,20,AND,2020-01-25
Andorra,2020-01-26,0,0,,,0,,0,,,,,20,AND,2020-01-26
Andorra,2020-01-27,0,0,,,0,,0,,,,,20,AND,2020-01-27
Andorra,2020-01-28,0,0,,,0,,0,,,,,20,AND,2020-01-28
Andorra,2020-01-29,0,0,,,0,,0,,,,,20,AND,2020-01-29
Andorra,2020-01-30,0,0,,,0,,0,,,,,20,AND,2020-01-30
Andorra,2020-01-31,0,0,,,0,,0,,,,,20,AND,2020-01-31
Andorra,2020-02-01,0,0,,,0,,0,,,,,20,AND,2020-02-01
Andorra,2020-02-02,0,0,,,0,,0,,,,,20,AND,2020-02-02
Andorra,2020-02-03,0,0,,,0,,0,,,,,20,AND,2020-02-03
Andorra,2020-02-04,0,0,,,0,,0,,,,,20,AND,2020-02-04
Andorra,2020-02-05,0,0,,,0,,0,,,,,20,AND,2020-02-05
Andorra,2020-02-06,0,0,,,0,,0,,,,,20,AND,2020-02-06
Andorra,2020-02-07,0,0,,,0,,0,,,,,20,AND,2020-02-07
Andorra,2020-02-08,0,0,,,0,,0,,,,,20,AND,2020-02-08
Andorra,2020-02-09,0,0,,,0,,0,,,,,20,AND,2020-02-09
Andorra,2020-02-10,0,0,,,0,,0,,,,,20,AND,2020-02-10
Andorra,2020-02-11,0,0,,,0,,0,,,,,20,AND,2020-02-11
